Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,21/08/2026,19:45,Marseille,Strasbourg,4,0,H,0,0,D,,1.86,0.19,14,5,8,2,6,12,3,4,1,2,0,1,1.73,4.1,4.33,1.73,4,4.33,1.7,4.1,4.33,1.73,4.1,4.33,1.7,4,4.33,1.7,4.2,4.33,1.75,4.2,4.33,1.72,4.05,4.28,1.78,4.3,4.7,1.57,2.38,1.58,2.6,1.51,2.46,1.59,2.66,-0.75,1.93,1.93,1.93,1.93,1.87,1.87,1.97,2,1.75,4.1,4.2,1.73,4,4.33,1.75,4.1,4.1,1.72,4.1,4.33,1.73,3.8,4.33,1.67,4.2,4.4,1.75,4.2,4.4,1.73,4.02,4.25,1.79,4.2,4.7,1.57,2.38,1.58,2.63,1.51,2.46,1.57,2.72,-0.75,1.98,1.88,1.98,1.9,1.9,1.84,1.99,2
F1,22/08/2026,16:15,Lens,Auxerre,5,2,H,1,0,H,,4.42,1.85,12,10,9,4,6,21,4,7,1,1,0,1,1.55,4.5,5.25,1.57,4.33,5.5,1.53,4,5.25,1.58,4.33,5.25,1.5,4.2,5.5,1.53,4.2,5.5,1.58,4.5,6,1.55,4.23,5.37,1.59,4.5,6,1.67,2.2,1.67,2.25,1.63,2.21,1.7,2.32,-1,1.95,1.9,1.95,1.9,1.9,1.84,1.98,1.96,1.42,4.5,7.5,1.5,4.5,7,1.4,4.75,7.5,1.44,4.75,6.75,1.44,4.33,7,1.44,4.5,7,1.5,4.8,7.5,1.44,4.56,6.9,1.49,4.7,8,1.67,2.2,1.67,2.25,1.65,2.17,1.75,2.28,-1.25,1.93,1.93,1.93,1.93,1.9,1.84,2.05,1.9
F1,22/08/2026,19:45,Le Mans,Brest,2,2,D,1,1,D,,0.67,2.73,8,26,5,7,14,12,1,10,1,1,0,0,2.55,3.4,2.7,2.5,3.5,2.75,2.45,3.3,2.63,2.55,3.4,2.65,2.5,3.5,2.63,2.5,3.5,2.63,2.58,3.5,2.75,2.51,3.39,2.69,2.64,3.55,2.86,1.88,1.98,1.88,1.98,1.84,1.9,1.96,1.99,0,1.88,1.98,1.88,1.98,1.8,1.94,1.9,2.06,2.5,3.3,2.8,2.5,3.4,2.75,2.5,3.4,2.75,2.45,3.3,2.8,2.5,3.2,2.75,2.5,3.3,2.75,2.58,3.4,2.8,2.5,3.32,2.76,2.66,3.5,2.94,1.98,1.88,1.98,1.91,1.9,1.84,2.02,1.95,0,1.8,2.05,1.8,2.05,1.78,1.97,1.9,2.1
F1,22/08/2026,19:45,Nice,Lorient,0,0,D,0,0,D,,1.05,1.27,14,10,1,2,15,8,9,3,1,0,0,0,2.1,3.5,3.4,2.15,3.6,3.25,2.05,3.4,3.25,2.1,3.6,3.3,2.1,3.6,3.3,2.05,3.6,3.25,2.15,3.6,3.4,2.1,3.49,3.29,2.2,3.6,3.6,1.85,2,1.85,2,1.8,1.94,1.91,2.02,-0.25,1.83,2.03,1.83,2.03,1.8,1.95,1.9,2.08,2.3,3.3,3.2,2.4,3.3,3,2.3,3.3,3.1,2.3,3.2,3.2,2.38,3.1,3,2.3,3.25,3.1,2.4,3.3,3.2,2.33,3.23,3.1,2.5,3.35,3.25,2.1,1.73,2.15,1.73,2.06,1.71,2.18,1.82,-0.25,2,1.85,2,1.85,1.97,1.78,2.12,1.87
F1,22/08/2026,19:45,Toulouse,Lyon,0,2,A,0,0,D,,2.76,0.7,17,11,2,3,15,15,6,5,1,2,0,0,2.8,3.4,2.5,2.8,3.6,2.38,2.7,3.3,2.38,2.7,3.5,2.45,2.75,3.3,2.5,2.75,3.25,2.5,2.98,3.6,2.5,2.78,3.39,2.42,2.9,3.5,2.64,1.83,2.03,1.83,2.03,1.77,1.98,1.88,2.06,0,2.03,1.83,2.1,1.83,2.01,1.75,2.09,1.89,2.2,3.5,3.2,2.3,3.5,3,2.2,3.5,3.2,2.25,3.4,3.1,2.25,3.25,3.1,2.25,3.4,3.1,2.3,3.5,3.2,2.25,3.42,3.09,2.36,3.5,3.4,1.88,1.98,1.88,2,1.83,1.91,1.98,2,-0.25,1.93,1.93,1.93,1.93,1.88,1.86,2.01,1.97
F1,22/08/2026,19:45,Troyes,Paris FC,0,0,D,0,0,D,,0.41,1.8,9,10,2,1,8,14,6,2,2,1,0,0,3.1,3.4,2.3,2.88,3.6,2.3,2.9,3.5,2.2,2.9,3.5,2.3,3,3.4,2.25,3,3.4,2.25,3.1,3.6,2.32,2.96,3.46,2.27,3.25,3.65,2.34,1.73,2.1,1.73,2.15,1.68,2.1,1.78,2.18,0.25,1.88,1.98,1.88,1.98,1.82,1.93,1.94,2.03,3.5,3.4,2.1,3.2,3.6,2.15,3.3,3.6,2.1,3.3,3.5,2.1,3.3,3.4,2.1,3.3,3.5,2.1,3.5,3.6,2.15,3.3,3.52,2.11,3.6,3.65,2.2,1.8,2,1.8,2.1,1.73,2.03,1.85,2.14,0.5,1.75,2.05,1.75,2.1,1.71,2.05,,
F1,23/08/2026,14:00,Angers,Lille,0,2,A,0,2,A,,1.99,1.24,20,11,2,8,11,13,8,3,2,2,0,0,5,3.7,1.7,5,3.75,1.7,4.75,3.6,1.67,5,3.6,1.71,5,3.8,1.67,5,3.75,1.67,5.1,3.8,1.73,4.88,3.69,1.69,5.1,3.9,1.79,2.03,1.83,2.03,1.85,1.94,1.8,2.04,1.89,0.75,1.93,1.93,1.93,1.93,1.87,1.87,1.92,2.03,5,3.6,1.73,4.5,3.6,1.8,4.8,3.6,1.75,4.75,3.6,1.77,4.5,3.4,1.75,4.75,3.6,1.75,5,3.6,1.81,4.67,3.58,1.76,5.2,3.8,1.83,2.1,1.73,2.1,1.8,2.04,1.73,2.16,1.86,0.75,1.88,1.98,1.88,2,1.8,1.96,1.92,2.08
F1,23/08/2026,16:15,Le Havre,Monaco,0,1,A,0,1,A,,0.6,1.39,15,15,4,7,13,12,7,4,3,2,0,0,3.6,4,1.91,3.75,3.75,1.9,3.6,3.75,1.83,3.7,3.9,1.88,3.6,3.8,1.87,3.6,3.8,1.85,3.75,4,1.97,3.64,3.82,1.87,3.85,4,1.96,1.57,2.38,1.58,2.38,1.56,2.3,1.64,2.44,0.5,1.98,1.88,1.98,1.9,1.9,1.83,2,1.96,4.2,3.5,1.9,3.5,3.4,2,3.9,3.6,1.9,3.9,3.5,1.93,3.8,3.4,1.91,3.8,3.5,1.91,4.2,3.6,2,3.89,3.5,1.92,4.3,3.65,2,2.03,1.83,2.03,1.95,1.86,1.88,1.99,2,0.5,1.95,1.9,1.95,1.91,1.88,1.85,,
F1,23/08/2026,19:45,Rennes,Paris SG,2,2,D,2,0,H,,0.87,2.17,9,19,3,5,7,6,0,10,2,2,0,0,5.75,4.75,1.5,6,4.6,1.5,5.5,4.5,1.44,5.5,4.5,1.52,1.5,1.5,5,4.5,4.5,5.25,6,4.75,1.54,5.44,4.57,1.5,5.8,5,1.56,1.44,2.75,1.45,3,1.41,2.77,1.47,2.88,1,2.05,1.75,2.05,1.8,2.01,1.74,2.07,1.86,6,5,1.45,5.5,5,1.44,6,5,1.44,5.75,4.75,1.49,6,4.5,1.44,6,5,1.44,6.5,5,1.5,5.94,4.84,1.45,6.8,5,1.52,1.4,3,1.45,3,1.41,2.78,1.49,3,1.25,1.88,1.98,1.88,1.98,1.84,1.9,1.92,2.04
F2,21/08/2026,19:00,Boulogne,Red Star,1,1,D,0,1,A,,1.53,1.29,17,6,9,3,15,18,3,3,4,4,0,0,3.25,3.25,2,3.2,3.25,2.15,3.4,3.3,2.1,3.4,3.25,2.1,3.2,3.3,2.1,3.1,3.1,2.1,3.5,3.3,2.2,3.32,3.24,2.11,3.9,3.35,2.2,2.05,1.75,2.1,1.75,2.03,1.71,2.22,1.8,0.5,1.73,2.08,1.73,2.1,1.68,2.06,1.8,2.2,3.4,3.2,1.95,3.6,3.2,2,3.7,3.13,2.05,3.7,3.1,2.05,3.6,3,2,3.5,2.9,2,3.75,3.3,2.05,3.62,3.13,2.02,4,3.3,2.2,2.35,1.57,2.35,1.62,2.25,1.58,2.44,1.68,0.25,2.05,1.75,2.05,1.75,2,1.73,2.12,1.87
F2,21/08/2026,19:00,Clermont,Dijon,1,1,D,0,0,D,,0.51,1.03,8,18,2,6,7,19,2,7,0,2,0,0,2.55,3,2.55,2.6,3.25,2.5,2.63,3.25,2.63,2.6,3.2,2.6,2.5,3.1,2.63,2.45,3,2.6,2.65,3.3,2.7,2.59,3.18,2.6,2.76,3.4,2.84,2.1,1.7,2.1,1.73,2.05,1.7,2.22,1.79,0,1.9,1.9,1.9,1.9,1.85,1.86,1.95,2.02,2.75,3,2.38,2.75,3.1,2.5,2.8,3.2,2.5,2.75,3.2,2.5,2.8,3,2.4,2.75,3,2.38,3,3.2,2.55,2.81,3.07,2.48,3.1,3.4,2.6,2.1,1.7,2.1,1.73,2.07,1.69,2.26,1.76,0.25,1.73,2.08,1.75,2.1,1.7,2.06,1.81,2.21
F2,21/08/2026,19:00,Dunkerque,Montpellier,0,1,A,0,0,D,,0.65,1.13,12,11,3,5,17,19,5,7,3,2,0,0,2.25,3.25,2.8,2.25,3.5,2.75,2.5,3.3,2.63,2.35,3.4,2.8,2.25,3.5,2.75,2.2,3.4,2.7,2.5,3.5,2.9,2.32,3.37,2.79,2.44,3.6,3.05,1.73,2.08,1.85,2.08,1.75,1.98,1.85,2.12,-0.25,2.03,1.78,2.13,1.8,2.05,1.71,2.1,1.87,2.15,3.4,2.88,2.2,3.5,2.88,2.5,3.3,2.63,2.3,3.4,2.85,2.1,3.4,3,2.1,3.3,2.9,2.5,3.6,3.1,2.24,3.43,2.87,2.3,3.8,3.3,1.67,2.15,1.85,2.2,1.7,2.06,1.8,2.22,-0.25,1.93,1.88,2.13,1.88,2.01,1.75,1.99,1.98
F2,21/08/2026,19:00,Pau FC,Nancy,0,1,A,0,0,D,,0.69,1.21,15,8,1,3,16,18,5,4,3,2,0,0,2.35,3,2.88,2.3,3.25,2.88,2.38,3.3,2.9,2.4,3.2,2.87,2.25,3.3,2.88,2.2,3.1,2.8,2.4,3.3,3,2.33,3.2,2.92,2.52,3.3,3.15,2.08,1.73,2.08,1.8,2,1.74,2.16,1.82,-0.25,2.05,1.75,2.05,1.77,2,1.74,2.14,1.82,2.55,3,2.63,2.4,3.2,2.75,2.55,3.25,2.7,2.55,3.1,2.7,2.45,3.1,2.7,2.45,3,2.7,2.6,3.25,2.75,2.51,3.14,2.71,2.7,3.35,2.96,2.05,1.75,2.1,1.75,2.02,1.72,2.18,1.82,0,1.85,1.95,1.85,1.95,1.81,1.92,1.9,2.08
F2,21/08/2026,19:00,Sochaux,Guingamp,1,0,H,1,0,H,,1.69,2.62,8,18,3,6,21,11,2,8,1,5,0,0,2.6,3.2,2.45,2.75,3.25,2.38,2.75,3.3,2.45,2.8,3.3,2.4,2.8,3.3,2.3,2.7,3.1,2.3,2.8,3.3,2.5,2.76,3.23,2.41,2.98,3.3,2.62,1.98,1.83,2,1.83,1.96,1.77,2.06,1.87,0,2,1.8,2,1.8,1.97,1.76,2.1,1.84,2.55,3.1,2.5,2.6,3.25,2.5,2.7,3.25,2.55,2.7,3.25,2.5,2.63,3.1,2.5,2.6,3,2.45,2.7,3.25,2.63,2.65,3.18,2.53,2.9,3.4,2.7,2.05,1.75,2.05,1.8,1.99,1.75,2.12,1.85,0,1.95,1.85,1.95,1.85,1.89,1.83,2.05,1.91
F2,22/08/2026,13:00,Metz,Laval,1,1,D,0,0,D,,0.95,1.55,17,11,7,3,14,16,4,7,2,3,1,0,1.8,3.25,4,1.8,3.4,4.2,1.8,3.5,4.2,1.82,3.5,4.2,1.75,3.5,4,1.75,3.4,3.9,1.85,3.6,4.2,1.8,3.43,4.14,1.8,3.4,4.3,2.08,1.73,2.08,1.83,1.96,1.76,1.85,1.72,-0.5,1.85,1.95,1.85,2,1.79,1.93,1.8,2.02,1.7,3.3,4.5,1.73,3.5,4.33,1.75,3.6,4.6,1.77,3.6,4.4,1.73,3.3,4.4,1.73,3.25,4.2,1.83,3.6,4.6,1.76,3.47,4.4,1.86,3.7,5,2,1.8,2,1.8,1.97,1.77,2.1,1.89,-0.5,1.75,2.05,1.8,2.05,1.73,1.98,1.86,2.13
F2,22/08/2026,13:00,Nantes,Rodez,2,5,A,2,1,H,,1.8,1.16,14,16,6,5,14,18,4,6,2,3,0,0,1.67,3.5,4.2,1.7,3.75,4.33,1.7,3.7,4.4,1.72,3.8,4.33,1.67,3.8,4.33,1.67,3.6,4.2,1.73,3.8,4.5,1.7,3.71,4.33,,,,1.83,1.98,1.83,1.98,1.79,1.93,,,-0.75,1.95,1.85,1.95,1.85,1.91,1.81,,,1.75,3.5,3.8,1.8,3.6,4,1.75,3.75,4.33,1.83,3.6,4,1.75,3.6,3.8,1.75,3.5,3.75,1.85,3.8,4.33,1.79,3.63,3.96,1.88,3.9,4.4,1.75,2.05,1.8,2.05,1.76,1.97,1.85,2.12,-0.5,1.78,2.03,1.83,2.03,1.76,1.96,1.88,2.08
F2,22/08/2026,19:00,St Etienne,Grenoble,4,0,H,3,0,H,,2.18,0.05,18,2,10,0,14,19,6,2,1,3,0,0,1.4,4.1,6.5,1.36,4.5,7,1.4,4.4,7,1.42,4.6,6.75,1.33,4.5,7,1.36,4.33,6.25,1.45,4.75,7.4,1.39,4.48,6.82,1.35,4.5,6.8,1.73,2.08,1.73,2.2,1.65,2.13,1.68,1.93,-1.25,1.98,1.83,1.98,1.9,1.9,1.83,1.78,1.88,1.29,4.75,8.5,1.33,4.5,8.5,1.33,4.8,9,1.35,4.8,8.25,1.25,4.5,9,1.29,4.5,8,1.38,5,10,1.32,4.74,8.67,1.36,5.4,11,1.73,2.08,1.75,2.1,1.72,2.02,1.84,2.14,-1.5,1.98,1.83,1.98,1.83,1.96,1.76,2.09,1.87
F2,24/08/2026,19:45,Reims,Annecy,3,1,H,0,1,A,,2.77,0.9,20,8,10,2,5,13,4,3,0,0,0,0,1.75,3.5,4,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.6,4.2,1.73,3.6,4.2,1.67,3.3,3.9,1.8,4,4.2,1.77,3.59,4.09,1.31,1.45,1.11,1.93,1.88,1.93,1.88,1.87,1.84,,,-0.5,1.8,2,1.8,2,1.75,1.97,,,1.85,3.25,3.75,1.83,3.4,4,1.9,3.4,4,1.9,3.4,4,1.85,3.3,3.8,1.83,3.2,3.75,1.91,3.4,4.2,1.87,3.35,3.94,2.02,3.65,4.3,2.08,1.73,2.08,1.8,2,1.74,2.16,1.84,-0.5,1.9,1.9,1.9,1.9,1.84,1.86,2.02,1.95
G1,22/08/2026,18:00,AEK,Iraklis,4,0,H,2,0,H,,2.06,0.38,24,7,11,1,19,17,5,2,1,0,0,0,1.17,6.5,13,1.18,6,13,1.15,6.5,13,1.21,6.5,12.5,1.14,6.5,14,1.14,5.5,10,1.21,6.5,15,1.17,6.26,12.77,1.22,6.6,15.5,1.53,2.4,1.53,2.63,1.48,2.49,1.55,2.54,-2,1.98,1.83,1.98,1.85,1.92,1.81,2.04,1.83,1.15,6.25,15,1.18,6,13,1.17,6.5,15,1.21,6.25,14,1.14,6,14,1.14,5.25,11,1.22,6.5,16,1.18,6,13.25,1.23,6.8,20,1.62,2.25,1.62,2.4,1.58,2.25,1.68,2.44,-1.75,1.78,2.03,1.8,2.03,1.75,1.99,1.86,2.09
G1,22/08/2026,18:00,Kalamata,Aris,2,3,A,1,1,D,,1.42,2.69,7,19,3,7,15,23,1,10,3,3,1,0,3.4,3,2.25,3.25,3.2,2.15,3.1,3.1,2.25,3.25,3.25,2.15,3.3,3.1,2.15,3,2.9,2.1,3.4,3.25,2.25,3.22,3.08,2.2,3.15,2.82,2.3,2.3,1.6,2.3,1.6,2.26,1.58,2.34,1.43,0.25,1.85,1.95,1.85,1.95,1.83,1.9,1.78,1.92,3.5,3,2.2,3.3,2.88,2.15,3.4,3.13,2.15,3.4,3.1,2.15,3.4,2.88,2.1,3.2,2.75,2.05,3.5,3.13,2.25,3.33,3,2.16,3.8,3.15,2.3,2.25,1.62,2.3,1.62,2.26,1.57,2.42,1.67,0.25,1.93,1.88,1.93,1.88,1.88,1.85,2.02,1.94
G1,22/08/2026,19:30,Olympiakos,Atromitos,1,0,H,0,0,D,,3.17,0.29,26,8,10,1,14,14,14,4,3,6,1,0,1.22,5.5,12,1.25,5,11,1.22,5.25,11.5,1.26,5.75,11,1.2,5.5,11,1.22,4.75,8.5,1.26,5.75,13,1.23,5.26,11,1.26,5.8,14.5,1.7,2.1,1.73,2.1,1.69,2.07,1.73,2.12,-1.5,1.75,2.05,1.76,2.05,1.75,1.97,1.81,2,1.19,5.75,15,1.22,5.5,12,1.18,6,15,1.23,6,12.5,1.14,5.5,14,1.14,5.25,11,1.23,6.25,15,1.2,5.73,13.08,1.23,6.8,20,1.7,2.1,1.73,2.1,1.69,2.06,1.76,2.24,-1.75,1.9,1.9,1.9,1.91,1.85,1.87,2,1.96
G1,23/08/2026,17:30,OFI Crete,Volos NFC,2,0,H,2,0,H,,1.4,0.91,9,10,2,1,16,17,5,2,1,3,0,0,2.05,3.2,3.6,2.1,3.3,3.25,2.1,3.3,3.2,2.1,3.4,3.2,2,3.4,3.2,1.95,3.2,3,2.1,3.4,3.6,2.07,3.29,3.26,1.04,1.04,1.04,1.85,1.95,1.85,1.95,1.83,1.89,1.28,1.24,-0.25,1.83,1.98,1.83,1.98,1.79,1.94,1.04,1.01,2.57,2.82,3,2.5,3.1,2.75,2.5,3.2,2.75,2.6,3.1,2.65,2.4,3.1,2.7,2.38,2.9,2.6,2.6,3.2,3,2.5,3.04,2.74,1.04,1.04,1.04,2.15,1.67,2.15,1.8,2.06,1.69,1.28,1.24,0,1.78,2.03,1.8,2.03,1.77,1.96,,
G1,23/08/2026,19:00,PAOK,Levadeiakos,4,0,H,2,0,H,,2.16,0.57,13,8,5,1,21,13,3,1,0,0,0,0,1.33,4.5,9,1.33,4.5,8,1.36,4.5,7.5,1.38,4.8,7.25,1.33,4.5,8,1.33,4.2,6.5,1.38,4.8,9,1.35,4.56,7.64,1.43,4.8,7.2,1.67,2.15,1.67,2.2,1.64,2.15,1.69,2.18,-1.25,1.83,1.98,1.83,1.98,1.8,1.93,1.95,1.92,1.33,4.5,9.5,1.36,4.33,8,1.33,4.8,8.5,1.39,4.75,7.5,1.25,4.75,8.5,1.3,4.2,6.5,1.4,4.8,9.5,1.34,4.58,8.04,1.38,5.3,10,1.8,2,1.8,2.1,1.73,2.01,1.84,2.16,-1.25,1.83,1.98,1.84,1.98,1.8,1.93,1.89,2.05
G1,23/08/2026,19:30,Panetolikos,Asteras Tripolis,3,1,H,1,0,H,,0.5,1.18,4,14,4,6,19,14,1,3,0,0,0,0,2.7,3,2.7,2.63,3,2.63,2.63,3,2.63,2.65,3.1,2.65,2.63,3.1,2.63,2.5,2.9,2.5,2.71,3.1,2.7,2.65,2.98,2.63,2.8,2.96,2.7,2.35,1.57,2.4,1.57,2.37,1.53,2.46,1.53,0,1.9,1.9,1.9,1.9,1.86,1.85,1.94,1.86,2.85,3,2.57,2.75,3,2.5,2.9,3,2.5,2.85,3.1,2.5,2.88,2.88,2.45,2.7,2.7,2.38,2.9,3.1,2.57,2.84,2.96,2.5,3.1,3.1,2.72,2.5,1.5,2.5,1.57,2.4,1.52,2.58,1.61,0,2.03,1.78,2.03,1.78,1.98,1.75,2.14,1.85
I1,22/08/2026,17:30,Inter,Monza,4,1,H,1,1,D,,1.05,1.23,13,7,5,3,5,14,3,3,2,2,0,0,1.2,7,13,1.2,6.5,15,1.18,7,15,1.22,6.75,12.5,1.18,6.5,14,1.2,6.5,13,1.22,7,15,1.19,6.66,13.73,1.22,7.6,17,1.62,2.3,1.62,2.38,1.58,2.3,1.67,2.46,-2,2.03,1.78,2.05,1.78,2.01,1.74,2.12,1.85,1.14,8.5,17,1.17,7.5,17,1.12,8.5,21,1.17,8,15.5,1.14,7.5,16,1.14,8,17,1.17,8.5,21,1.15,7.82,17.22,1.18,9,21,1.5,2.63,1.5,2.7,1.48,2.55,1.54,2.8,-2,1.73,2.08,1.75,2.08,1.71,2.05,1.85,2.12
I1,22/08/2026,17:30,Udinese,Como,1,1,D,1,0,H,,2.14,1.51,17,20,3,6,13,11,1,10,3,0,0,0,4.5,3.6,1.83,4.5,3.5,1.83,4.6,3.5,1.8,4.5,3.4,1.85,4.5,3.4,1.8,4.5,3.4,1.8,4.6,3.6,1.85,4.5,3.48,1.81,5,3.7,1.87,2.2,1.67,2.2,1.7,2.13,1.68,2.22,1.77,0.5,2.03,1.83,2.03,1.83,1.97,1.77,2.11,1.89,5.25,3.7,1.7,5,3.6,1.73,5,3.7,1.7,5,3.6,1.73,5,3.4,1.73,5,3.5,1.73,5.33,3.7,1.75,5,3.59,1.72,5.5,3.7,1.81,2.03,1.83,2.05,1.83,2,1.77,2.14,1.86,0.75,1.93,1.93,1.93,1.93,1.87,1.88,1.95,2.02
I1,22/08/2026,19:45,Genoa,Napoli,0,2,A,0,0,D,,0.67,0.77,11,13,2,4,10,8,5,5,2,1,0,0,4.5,3.4,1.9,4.33,3.4,1.9,4.5,3.3,1.85,4.5,3.3,1.87,4.75,3.2,1.85,4.6,3.2,1.85,4.75,3.4,1.91,4.51,3.28,1.87,4.9,3.45,1.95,2.3,1.62,2.3,1.65,2.25,1.6,2.44,1.67,0.5,1.98,1.88,1.98,1.88,1.91,1.82,2.04,1.94,4,3.1,2.05,4,3.2,2.05,3.9,3.2,2.05,3.8,3,2.15,4,2.88,2.05,4,3,2.05,4.33,3.2,2.15,3.94,3.06,2.07,4.4,3.15,2.18,2.63,1.5,2.63,1.53,2.48,1.51,2.64,1.59,0.5,1.78,2.1,1.78,2.1,1.72,2.03,1.84,2.18
I1,22/08/2026,19:45,Parma,Cagliari,0,1,A,0,0,D,,0.75,0.94,13,14,2,5,6,20,3,2,0,2,0,0,2.5,3,3.1,2.5,3.1,3,2.5,3.1,3,2.45,2.95,3,2.5,2.9,3,2.5,2.9,3,2.55,3.1,3.1,2.5,3,3.01,2.7,3.1,3.25,2.5,1.53,2.5,1.58,2.41,1.54,2.6,1.61,0,1.78,2.1,1.78,2.1,1.72,2.05,1.82,2.2,2.9,2.88,2.7,2.8,2.88,2.8,2.9,2.9,2.7,2.9,2.75,2.75,2.88,2.8,2.7,2.88,2.88,2.7,2.9,2.9,2.85,2.86,2.86,2.74,3.05,3,2.88,3,1.4,3,1.5,2.71,1.44,2.94,1.5,0,2,1.85,2,1.85,1.91,1.82,2.04,1.93
I1,23/08/2026,17:30,Frosinone,Juventus,0,1,A,0,1,A,,0.41,2.18,11,20,2,5,15,18,3,12,2,2,0,0,8,4.2,1.45,7,4.5,1.44,7.5,4.4,1.4,7,4.5,1.44,7,4.4,1.4,7,4.33,1.44,8.6,4.5,1.47,7.2,4.39,1.43,7.8,4.9,1.49,1.83,2.03,1.83,2.03,1.76,2,1.87,2.06,1.25,1.8,2.05,1.8,2.05,1.77,1.97,1.86,2.08,6.25,4.75,1.45,7,5,1.4,6.5,4.75,1.44,6.5,4.75,1.44,7,4.5,1.36,7,5,1.4,7.4,5,1.45,6.67,4.69,1.43,8,4.9,1.48,1.57,2.38,1.6,2.45,1.57,2.33,1.65,2.5,1.25,1.85,2,1.9,2,1.83,1.91,1.95,2.01
I1,23/08/2026,17:30,Venezia,Lecce,0,2,A,0,0,D,,2.05,2.7,19,12,7,5,8,12,5,3,1,3,0,0,2.25,3.1,3.6,2.25,3.2,3.4,2.2,3.2,3.3,2.25,3.2,3.3,2.2,3,3.4,2.25,3,3.4,2.3,3.2,3.6,2.23,3.13,3.38,2.32,3.25,3.7,2.3,1.62,2.3,1.65,2.21,1.63,2.34,1.7,-0.25,1.9,1.95,1.9,1.95,1.86,1.89,1.97,2,1.8,3.5,4.5,1.83,3.6,4.33,1.75,3.5,5,1.82,3.6,4.33,1.8,3.3,4.5,1.8,3.5,4.5,1.83,3.6,5,1.79,3.51,4.54,1.89,3.65,5,1.91,1.91,2,2,1.93,1.82,2.06,1.94,-0.5,1.75,2.05,1.8,2.05,1.74,2,1.88,2.12
I1,23/08/2026,19:45,Atalanta,Sassuolo,2,1,H,1,0,H,,0.89,2.71,14,22,7,8,9,10,4,4,0,0,0,0,1.53,4.1,6.5,1.5,4.33,6.5,1.5,4.2,6,1.51,4.5,5.75,1.5,4,5.5,1.53,4,5.75,1.54,4.5,6.5,1.51,4.23,5.94,1.58,4.4,6.6,1.67,2.2,1.67,2.2,1.66,2.15,1.74,2.26,-1,1.88,1.98,1.88,1.98,1.83,1.91,1.98,1.98,1.55,4.2,5.75,1.53,4.33,6,1.53,4.33,5.75,1.51,4.5,6,1.44,4.33,6,1.44,4.5,6,1.55,4.5,6,1.51,4.34,5.88,1.58,4.6,6.6,1.67,2.2,1.67,2.25,1.64,2.2,1.71,2.34,-1,1.9,1.95,1.9,1.95,1.83,1.91,1.86,2.12
I1,23/08/2026,19:45,Torino,Milan,1,2,A,0,0,D,,1.29,2.15,8,19,1,4,10,9,2,4,0,1,0,0,4.75,3.6,1.75,4.5,3.75,1.8,4.4,3.6,1.75,4.4,3.6,1.8,4.5,3.5,1.75,4.5,3.5,1.75,4.75,3.75,1.8,4.49,3.59,1.76,4.9,3.85,1.84,1.93,1.93,2.4,1.93,1.92,1.83,1.99,1.96,0.75,1.85,2,1.85,2,1.79,1.96,1.88,2.09,4.33,3.4,1.85,4.2,3.5,1.9,4.6,3.25,1.87,4.5,3.3,1.87,4.4,3.3,1.83,4.4,3.5,1.83,4.6,3.5,1.91,4.39,3.35,1.87,4.7,3.55,1.95,2.2,1.67,2.25,1.73,2.17,1.66,2.32,1.75,0.5,1.98,1.88,1.98,1.88,1.91,1.81,2.04,1.95
I1,24/08/2026,17:30,Bologna,Lazio,0,1,A,0,0,D,,1.78,0.63,14,10,5,3,18,19,8,6,4,4,0,0,2.2,3.2,3.5,2.25,3.3,3.3,2.15,3.2,3.4,2.2,3.2,3.4,2.2,3.25,3.25,2.2,3.25,3.25,2.26,3.3,3.5,2.2,3.21,3.35,2.28,3.3,3.7,2.2,1.67,2.2,1.7,2.17,1.65,2.26,1.71,-0.25,1.88,1.98,1.9,1.98,1.85,1.89,1.94,2.01,2.6,3,3,2.4,3.2,3.1,2.5,3.2,2.9,2.45,2.9,3.2,2.45,2.88,3.1,2.45,3,3.1,2.6,3.2,3.25,2.46,3.03,3.07,2.64,3.05,3.35,2.38,1.57,2.38,1.6,2.33,1.57,2.52,1.65,-0.25,2.15,1.68,2.15,1.78,2.05,1.71,2.21,1.82
